Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,12:29,12:29:00.000000000,316.75,300,316.78,400,12:29:00.040320136,316.7707,10,12:29:12.980722546,316.83,200,12:29:11.550075999,316.84,1200,12:29:20.950764034,316.85,100,12:29:07.817683316,316.74,1300,12:29:07.420864249,316.77,200,12:29:07.816920461,316.75,44,12:29:59.999999999,316.78,200,316.81,300,12:29:59.481446012,316.7701,1,0.01,0.04,,316.7945,1970,3685,7293,3974,8327,5976,0,11771,366,17484,316.80517,13016,6963,4394,4882,0,0.01725,0.10136,316.78936,316.81551
20200128,AAPL,12:30,12:30:00.000000000,316.78,200,316.81,300,12:30:00.417819274,316.7869,39,12:30:01.088862310,316.80,400,12:30:01.087861751,316.82,600,12:30:01.709946101,316.81,8,12:30:36.576990171,316.70,2300,12:30:36.576806951,316.72,200,12:30:39.193675537,316.70,1,12:30:59.999999999,316.74,400,316.75,300,12:30:59.820117719,316.7499,1,0.01,0.04,,316.76211,1472,8860,2878,3611,6907,4202,2,12792,394,13668,316.75915,7326,7849,5464,5821,0,-0.15107,-0.12153,316.75243,316.7716
20200128,AAPL,12:31,12:31:00.000000000,316.74,400,316.75,300,12:31:00.046403190,316.74,100,12:31:41.124934325,316.77,200,12:31:40.534076287,316.79,1200,12:31:41.124900152,316.79,10,12:31:08.361469664,316.67,600,12:31:08.361095909,316.69,200,12:31:08.362363533,316.68,30,12:31:59.999999999,316.76,400,316.78,300,12:31:59.389912360,316.7782,35,0.01,0.04,,316.73675,1328,7041,3687,3727,6558,4789,0,12679,342,13123,316.7421,7143,9602,5195,3862,0,0.09745,0.03929,316.73758,316.76035
20200128,AAPL,12:32,12:32:00.000000000,316.76,400,316.78,300,12:32:00.045235189,316.7682,1,12:32:40.833260531,317.07,200,12:32:39.089982734,317.08,700,12:32:40.872379575,317.0791,80,12:32:00.000000000,316.76,400,12:32:00.000000000,316.78,300,12:32:00.045235189,316.7682,1,12:32:59.999999999,317.05,600,317.08,300,12:32:59.949799050,317.0769,4,0.01,0.05,,316.97056,3360,24386,12552,24781,14758,42695,5,74239,1042,44938,316.97235,26091,30283,43757,19046,0,0.29421,0.19688,316.92641,316.95102
20200128,AAPL,12:33,12:33:00.000000000,317.05,600,317.08,300,12:33:00.076031494,317.05,100,12:33:21.870271203,317.14,400,12:33:21.870162639,317.16,1000,12:33:21.871333805,317.16,100,12:33:09.901379751,316.99,200,12:33:09.901387730,317.01,200,12:33:10.923770878,316.99,100,12:33:59.999999999,317.07,200,317.10,400,12:33:59.573498791,317.0850,635,0.01,0.04,,317.08424,2352,19002,13473,6477,14553,13764,100,25853,506,41516,317.07068,22542,20572,11366,12889,0,0.03029,0.06215,317.05222,317.07819
20200128,AAPL,12:34,12:34:00.000000000,317.07,200,317.10,400,12:34:00.149043805,317.0885,20,12:34:09.456357901,317.18,200,12:34:09.456281370,317.20,1100,12:34:09.457240474,317.18,27,12:34:57.862550871,317.01,1200,12:34:57.862632620,317.04,100,12:34:58.242523359,317.01,100,12:34:59.999999999,317.04,200,317.06,10200,12:34:59.936188955,317.0450,16,0.01,0.05,,317.12278,2578,24220,11836,8507,12542,15200,10,37502,634,34813,317.10168,17964,27670,9920,16761,0,-0.41202,-0.21467,317.10379,317.12975
20200128,AAPL,12:35,12:35:00.000000000,317.04,200,317.06,10200,12:35:00.016589862,317.04,25,12:35:32.022811124,317.12,200,12:35:32.760942463,317.15,1700,12:35:32.772738680,317.15,300,12:35:52.818458946,316.91,600,12:35:54.269148623,316.92,500,12:35:50.735538664,316.8308,2600,12:35:59.999999999,316.91,400,316.93,200,12:35:59.533334357,316.9250,100,0.01,0.05,,317.02621,2264,17370,10998,4633,9904,18423,288,33481,528,28135,317.00944,14990,17862,16888,11876,0,-0.99708,-0.22131,317.01573,317.04704
20200128,AAPL,12:36,12:36:00.000000000,316.91,400,316.93,200,12:36:00.487323293,316.9226,25,12:36:27.511757982,316.99,400,12:36:08.332291185,317.00,1600,12:36:08.337234575,317.00,5,12:36:03.477645675,316.90,1000,12:36:03.477426037,316.91,400,12:36:03.479180075,316.90,2,12:36:59.999999999,316.92,300,316.96,600,12:36:59.635154571,316.9474,100,0.01,0.06,,316.95777,1284,7701,5578,5128,7297,6468,200,14174,380,18198,316.94999,11784,9585,4693,6310,0,0.30101,0.00931,316.93764,316.96756
20200128,AAPL,12:37,12:37:00.000000000,316.92,300,316.96,600,12:37:00.151873705,316.9318,10,12:37:50.244787232,316.94,200,12:37:50.245114569,316.98,900,12:37:51.536556570,316.98,2,12:37:02.745315776,316.85,600,12:37:04.433283011,316.87,200,12:37:02.755065780,316.85,10,12:37:59.999999999,316.94,300,316.96,200,12:37:59.326521585,316.95,500,0.01,0.05,,316.91213,1504,9810,5556,3125,10617,9036,0,10477,373,27667,316.92074,13371,7512,8179,9082,0,-0.13787,-0.01242,316.89972,316.92967
20200128,AAPL,12:38,12:38:00.000000000,316.94,300,316.96,200,12:38:00.021882488,316.94,25,12:38:03.233241252,317.02,200,12:38:03.368046022,317.06,1400,12:38:03.482516805,317.0548,100,12:38:57.126466672,316.82,400,12:38:57.788928388,316.83,100,12:38:57.203208543,316.82,110,12:38:59.999999999,316.84,400,316.88,1100,12:38:59.284837201,316.8501,50,0.01,0.05,,316.94086,1862,9247,4459,4552,4336,5359,431,17408,378,10976,316.95001,7070,8256,4587,8471,0,-0.15125,-0.10368,316.93446,316.96035
20200128,AAPL,12:39,12:39:00.000000000,316.84,400,316.88,1100,12:39:00.038274376,316.85,6,12:39:46.766989082,316.90,200,12:39:46.766911059,316.93,800,12:39:13.637321822,316.90,29,12:39:59.133827352,316.78,300,12:39:59.143686426,316.79,200,12:39:59.181416752,316.78,10,12:39:59.999999999,316.80,200,316.83,200,12:39:59.817491984,316.83,97,0.01,0.04,,316.85925,1504,9221,6172,7339,6853,8710,700,20306,402,18689,316.86021,14972,10772,4944,8307,0,-0.00384,-0.01699,316.85438,316.88031
20200128,AAPL,12:40,12:40:00.000000000,316.80,200,316.83,200,12:40:00.376189297,316.82,27,12:40:19.170513109,316.90,400,12:40:19.169623796,316.91,200,12:40:19.162004844,316.90,200,12:40:51.663773514,316.75,1300,12:40:40.451073100,316.77,400,12:40:51.710758783,316.75,82,12:40:59.999999999,316.77,300,316.80,400,12:40:59.898675444,316.78,100,0.01,0.05,,316.80445,1882,11615,6567,6412,6662,5915,2475,20709,487,18937,316.81936,12626,12178,5208,9634,0,-0.27404,-0.18268,316.81238,316.83906
20200128,AAPL,12:41,12:41:00.000000000,316.77,300,316.80,400,12:41:00.319819751,316.79,4,12:41:59.597630609,316.81,400,12:41:59.601139497,316.84,300,12:41:59.972106093,316.8310,324,12:41:28.549519705,316.67,1400,12:41:28.266477839,316.69,400,12:41:28.531346620,316.6893,15,12:41:59.999999999,316.81,600,316.84,200,12:41:59.972106093,316.8310,324,0.01,0.05,,316.74144,2086,10065,5680,8339,10237,6592,550,19034,472,22429,316.74201,12721,13936,7144,7662,0,-0.19631,-0.08335,316.72926,316.75579
20200128,AAPL,12:42,12:42:00.000000000,316.81,600,316.84,200,12:42:00.020407691,316.84,50,12:42:00.802291420,316.86,400,12:42:00.801944277,316.88,1100,12:42:00.801850450,316.87,100,12:42:56.322397343,316.70,400,12:42:56.322588812,316.72,200,12:42:56.322399273,316.70,1,12:42:59.999999999,316.73,300,316.75,400,12:42:59.915469859,316.7392,200,0.01,0.05,,316.77552,1610,11562,6359,4959,10307,3422,0,11915,395,24694,316.79806,11941,14532,4147,5989,0,-0.58279,-0.3776,316.77059,316.79717
20200128,AAPL,12:43,12:43:00.000000000,316.73,300,316.75,400,12:43:00.040135796,316.74,1,12:43:31.776278497,316.81,400,12:43:31.776237038,316.84,600,12:43:35.150956654,316.82,5,12:43:44.907024776,316.70,1700,12:43:54.466520788,316.71,200,12:43:44.906920060,316.71,17,12:43:59.999999999,316.73,500,316.75,100,12:43:59.611528948,316.7433,543,0.01,0.05,,316.76103,1558,5499,7725,4060,7338,5178,300,9620,339,20480,316.76688,9699,10907,5464,4030,0,0.11793,0.04368,316.75666,316.78439
